Wavelength (nm)     Rayleigh Scattering XC (cm2/molecule)
1.0000000e+02        8.6915117e-24
1.0010000e+02        8.6444251e-24
1.0020000e+02        8.5976561e-24
1.0030000e+02        8.5512020e-24
1.0040000e+02        8.5050603e-24
1.0050000e+02        8.4592286e-24
1.0060000e+02        8.4137044e-24
1.0070000e+02        8.3684852e-24
1.0080000e+02        8.3235686e-24
1.0090000e+02        8.2789522e-24
1.0100000e+02        8.2346336e-24
1.0110000e+02        8.1906104e-24
1.0120000e+02        8.1468803e-24
1.0130000e+02        8.1034410e-24
1.0140000e+02        8.0602902e-24
1.0150000e+02        8.0174256e-24
1.0160000e+02        7.9748449e-24
1.0170000e+02        7.9325460e-24
1.0180000e+02        7.8905265e-24
1.0190000e+02        7.8487844e-24
1.0200000e+02        7.8073174e-24
1.0210000e+02        7.7661233e-24
1.0220000e+02        7.7252001e-24
1.0230000e+02        7.6845456e-24
1.0240000e+02        7.6441577e-24
1.0250000e+02        7.6040344e-24
1.0260000e+02        7.5641735e-24
1.0270000e+02        7.5245731e-24
1.0280000e+02        7.4852310e-24
1.0290000e+02        7.4461454e-24
1.0300000e+02        7.4073142e-24
1.0310000e+02        7.3687355e-24
1.0320000e+02        7.3304072e-24
1.0330000e+02        7.2923275e-24
1.0340000e+02        7.2544945e-24
1.0350000e+02        7.2169062e-24
1.0360000e+02        7.1795608e-24
1.0370000e+02        7.1424563e-24
1.0380000e+02        7.1055910e-24
1.0390000e+02        7.0689630e-24
1.0400000e+02        7.0325705e-24
1.0410000e+02        6.9964117e-24
1.0420000e+02        6.9604848e-24
1.0430000e+02        6.9247880e-24
1.0440000e+02        6.8893196e-24
1.0450000e+02        6.8540778e-24
1.0460000e+02        6.8190609e-24
1.0470000e+02        6.7842673e-24
1.0480000e+02        6.7496951e-24
1.0490000e+02        6.7153428e-24
1.0500000e+02        6.6812087e-24
1.0510000e+02        6.6472911e-24
1.0520000e+02        6.6135883e-24
1.0530000e+02        6.5800989e-24
1.0540000e+02        6.5468210e-24
1.0550000e+02        6.5137533e-24
1.0560000e+02        6.4808940e-24
1.0570000e+02        6.4482417e-24
1.0580000e+02        6.4157947e-24
1.0590000e+02        6.3835515e-24
1.0600000e+02        6.3515107e-24
1.0610000e+02        6.3196706e-24
1.0620000e+02        6.2880299e-24
1.0630000e+02        6.2565869e-24
1.0640000e+02        6.2253403e-24
1.0650000e+02        6.1942885e-24
1.0660000e+02        6.1634302e-24
1.0670000e+02        6.1327639e-24
1.0680000e+02        6.1022881e-24
1.0690000e+02        6.0720015e-24
1.0700000e+02        6.0419026e-24
1.0710000e+02        6.0119901e-24
1.0720000e+02        5.9822626e-24
1.0730000e+02        5.9527188e-24
1.0740000e+02        5.9233572e-24
1.0750000e+02        5.8941765e-24
1.0760000e+02        5.8651755e-24
1.0770000e+02        5.8363528e-24
1.0780000e+02        5.8077070e-24
1.0790000e+02        5.7792369e-24
1.0800000e+02        5.7509413e-24
1.0810000e+02        5.7228187e-24
1.0820000e+02        5.6948681e-24
1.0830000e+02        5.6670880e-24
1.0840000e+02        5.6394774e-24
1.0850000e+02        5.6120348e-24
1.0860000e+02        5.5847592e-24
1.0870000e+02        5.5576493e-24
1.0880000e+02        5.5307039e-24
1.0890000e+02        5.5039219e-24
1.0900000e+02        5.4773020e-24
